Position,URL,Track Name,Artist,Streams,Genre,Country Code,Country_Name,Lat,Lon
58,6gan8nbS78t2sUy0M9UpAX,Solletico (feat. Tedua & The Night Skinny),Rkomi,56454,Hip-Hop/Rap,IT,Italy,41.87194,12.56738
59,4oJLF1XZd4tp7kqbfxmvDU,Amore a prima insta,Shade,55996,Pop,IT,Italy,41.87194,12.56738
60,1MGXWglFoINJdrcp2W0U0w,Keanu Reeves (feat. Achille Lauro),Gemitaiz,55852,Hip-Hop/Rap,IT,Italy,41.87194,12.56738
61,3js3wKPw8VxBWtcXtwyUnA,Rockstar,Sfera Ebbasta,55718,Hip-Hop,IT,Italy,41.87194,12.56738
62,0TAt3c8KXb1D3sWT8ENar8,Porto Cervo,Lazza,55444,Hip-Hop/Rap,IT,Italy,41.87194,12.56738
63,2kqkUq4JGQh0uTREejMpvv,Boss,DrefGold,55170,Hip-Hop,IT,Italy,41.87194,12.56738
64,2l9XbXBbKoEfc1JdCvSz4n,Thoiry Remix (Samba Trap Vol. 3 - Mitraglia Rec),Achille Lauro,55159,Hip-Hop/Rap,IT,Italy,41.87194,12.56738
65,4178A5NkEjcsGc64jpBO6d,Calypso,Luis Fonsi,55120,Reggaeton,IT,Italy,41.87194,12.56738
66,6k2900NjJeVqZM55G3Danu,Bum Bum Tam Tam,MC Fioti,54967,Funk Carioca,IT,Italy,41.87194,12.56738
67,1Oou7m2VuxCDSOdqsu07TU,Vertigini,Tedua,54610,Italian Hip-Hop,IT,Italy,41.87194,12.56738
68,3atDsUhlUgDlQQrI0XFh7I,Cara Italia,Ghali,53848,Trap Music,IT,Italy,41.87194,12.56738
69,5Y9fnynLlIvqtM710MHzfz,Síguelo Bailando,Ozuna,53506,Reggaeton,IT,Italy,41.87194,12.56738
70,4OQ1G3dyVx0SPUzBiWCNat,Paracetamolo,Calcutta ,53407,German Pop,IT,Italy,41.87194,12.56738
71,0Wq6iAraiUpSbBSPmv4gLu,Il ballo delle incertezze,Ultimo,53389,Pop,IT,Italy,41.87194,12.56738
72,7wBJfHzpfI3032CSD7CE2m,STARGAZING,Travis Scott,53293,Hip-Hop,IT,Italy,41.87194,12.56738
73,31VOknKjFrEX47bZXzqcoF,Next To Me,Imagine Dragons,52310,Pop Rock,IT,Italy,41.87194,12.56738
74,5iSHLCuc0K3pUW16b7sSP4,Torna Da Me,Luche,52252,Hip-Hop/Rap,IT,Italy,41.87194,12.56738
75,0kHTkvGavvk2MjBTSUtOZx,Ricchi x Sempre,Sfera Ebbasta,51906,Hip-Hop,IT,Italy,41.87194,12.56738
76,2ijef6ni2amuunRoKTlgww,Sin Pijama,Becky G,51639,Latin Pop,IT,Italy,41.87194,12.56738
77,7gkWXbAxIYuvtOpcN3p9GJ,God is a woman,Ariana Grande,51065,Pop,IT,Italy,41.87194,12.56738
78,7AFASza1mXqntmGtbxXprO,changes,XXXTENTACION,50756,Hip-Hop,IT,Italy,41.87194,12.56738
79,2iUXsYOEPhVqEBwsqP70rE,Youngblood,5 Seconds of Summer,49559,Pop Rock,IT,Italy,41.87194,12.56738
80,5IaHrVsrferBYDm0bDyABy,Taste (feat. Offset),Tyga,49323,Hip-Hop,IT,Italy,41.87194,12.56738
81,1PB00xFcBdahfUcJIkB8wG,Non cambierò mai,Capo Plaza,48798,Hip-Hop/Rap,IT,Italy,41.87194,12.56738
82,2Cm9pUNjLYpLo2gjIiTBPa,Serio (feat. Capo Plaza),Emis Killa,48406,Hip-Hop/Rap,IT,Italy,41.87194,12.56738
83,60muwbD6E61lEYQSnEYlLc,Giovane fuoriclasse,Capo Plaza,48257,Hip-Hop/Rap,IT,Italy,41.87194,12.56738
84,2xLMifQCjDGFmkHkpNLD9h,SICKO MODE,Travis Scott,48170,Hip-Hop,IT,Italy,41.87194,12.56738
85,6RnkFd8Fqqgk1Uni8RgqCQ,Like I Do,David Guetta,47091,EDM,IT,Italy,41.87194,12.56738
86,12tAWUo1yKx0FRuEhYZjxQ,Zingarello,Ghali,46807,Trap Music,IT,Italy,41.87194,12.56738
87,76xea5TfeyVu8c4dGWpFD2,"Bella Giornata (prod. Dogslife, Mago del blocco)",OG Eastbull,46790,Rap,IT,Italy,41.87194,12.56738
88,76cy1WJvNGJTj78UqeA5zr,IDGAF,Dua Lipa,46089,Pop,IT,Italy,41.87194,12.56738
89,0s3nnoMeVWz3989MkNQiRf,Lucid Dreams,Juice WRLD,45887,Hip-Hop,IT,Italy,41.87194,12.56738
90,5ciHzpOz553VNdCcXOsJ0o,Wave (feat. Sfera Ebbasta),DrefGold,45680,Hip-Hop,IT,Italy,41.87194,12.56738
91,1lBqTGQ0nX1JeA2m7T51ux,Machika - Remix,J Balvin,45459,Reggaeton,IT,Italy,41.87194,12.56738
92,5Z0Mx6SeUAFA2rgZB9t1Nu,Serpenti A Sonagli,Sfera Ebbasta,45298,Hip-Hop,IT,Italy,41.87194,12.56738
93,6ukVfkwkTlQvfvD477n0qr,scuol4,tha Supreme,43934,Hip-Hop/Rap,IT,Italy,41.87194,12.56738
94,6m1rkw3TQ5xTB0sPbXEF2o,Booster,DrefGold,42873,Hip-Hop,IT,Italy,41.87194,12.56738
95,4dSoDnmR9opAQ8KxUc9SbC,Mad Love,Sean Paul,42807,Reggae,IT,Italy,41.87194,12.56738
96,2w5wtWq30yTkNSG9YjMFvW,Pianeti,Ultimo,42546,Pop,IT,Italy,41.87194,12.56738
97,0kHyKhJMukHEPfeh8s7rdM,Born To Be Yours,Kygo,42498,Deep House,IT,Italy,41.87194,12.56738
98,6ElWuGFrYbsf2mdHWUoGCk,Sempre In Due,Carl Brave x Franco 126,42181,Hip-Hop/Rap,IT,Italy,41.87194,12.56738
99,7pNSr2gQMVghpTcZvQUroa,Guarda come flexo,MamboLosco,41860,Hip-Hop,IT,Italy,41.87194,12.56738
100,0nlyO7lNTOYB0gjDp7NI7H,Hands Up (feat. DNCE),Merk & Kremont,41828,Progressive House,IT,Italy,41.87194,12.56738
101,4UHDgfDtSSv9SqyfEFr4sF,Pesto,Calcutta ,41573,German Pop,IT,Italy,41.87194,12.56738
102,5r49JKf2vWBF0CQjZewJ0O,Melody,Lost Frequencies,41266,Deep House,IT,Italy,41.87194,12.56738
103,7m9OqQk4RVRkw9JJdeAw96,Jocelyn Flores,XXXTENTACION,41106,Hip-Hop,IT,Italy,41.87194,12.56738
104,7GfXjqXD9aBvDoBdZ7EwPH,Veleno 6,Madman,40753,Hip-Hop/Rap,IT,Italy,41.87194,12.56738
105,14KKXLz5WHrzGOMUNFV22H,Voglio ballare con te,Baby K,40057,Pop,IT,Italy,41.87194,12.56738
106,03PDOt4cRKQgpYfA9I9wnC,Irraggiungibile (feat. Federica Carta),Shade,39908,Pop,IT,Italy,41.87194,12.56738
107,6RiprjTTheMrJ2ypJxz3H4,Riccione,Thegiornalisti,39860,Pop,IT,Italy,41.87194,12.56738
108,2S5H2pKuM6lgLC00VVKCZD,Portami con te,Boomdabash,39712,Reggae,IT,Italy,41.87194,12.56738
109,5kITqlHH4ZJXWbczDmvWQB,Start Again (with Vegas Jones),OneRepublic,39319,Pop Rock,IT,Italy,41.87194,12.56738
110,21YnmkSDhUkmkkni22Svc4,In My Blood,Shawn Mendes,39219,Pop,IT,Italy,41.87194,12.56738
111,6JjPBQfI2Y8nIjnm65X6Pw,X - Remix,Nicky Jam,38423,Reggaeton,IT,Italy,41.87194,12.56738
112,1AxEMGsutOIbDzZnvj0yaj,Bandita,Jake La Furia,38389,Hip-Hop/Rap,IT,Italy,41.87194,12.56738
113,2z3sYBYhLhsGTOKZe5vkcM,Allenamento #2,Capo Plaza,38041,Hip-Hop/Rap,IT,Italy,41.87194,12.56738
114,0e7ipj03S05BNilyu5bRzt,rockstar (feat. 21 Savage),Post Malone,37970,Hip-Hop,IT,Italy,41.87194,12.56738
115,0NwuXciw6eQc4edjwSBnV3,Non Abbiamo Età,Luche,37676,Hip-Hop/Rap,IT,Italy,41.87194,12.56738
116,7kK2m2KDEL0W8oFq6fuOcf,Perdonami,Salmo,37654,Alternative Hip-Hop,IT,Italy,41.87194,12.56738
117,2OIXm3ZM0pbSXQYrq9C5RN,Acqua Calda E Limone (feat. Ernia),Rkomi,37441,Hip-Hop/Rap,IT,Italy,41.87194,12.56738
118,4QtiVmuA88tPQiCOHZuQ5b,"1, 2, 3 (feat. Jason Derulo & De La Ghetto)",Sofia Reyes,37348,Folk,IT,Italy,41.87194,12.56738
119,7qiZfU4dY1lWllzX7mPBI3,Shape of You,Ed Sheeran,36558,Pop,IT,Italy,41.87194,12.56738
120,6DGl9TtxYTpMFrmZa1mwEz,Centro (feat. Coez),Madman,35932,Hip-Hop/Rap,IT,Italy,41.87194,12.56738
121,3cGuiySfwJPXqvE15OiEEg,Tran Tran,Sfera Ebbasta,35904,Hip-Hop,IT,Italy,41.87194,12.56738
122,3rSnjrrh5EVlPIrd8w16Ad,Il Terrone Va Di Moda,Il Pagante,35624,EDM,IT,Italy,41.87194,12.56738
123,1TaSkLG2bXx84YuKmJvncw,Ipernova,Mr.Rain,35064,Hip-Hop/Rap,IT,Italy,41.87194,12.56738
124,0PpB4YTfszDRmQxLirA4pM,Purple Rain,Achille Lauro,34612,Hip-Hop/Rap,IT,Italy,41.87194,12.56738
125,06VV1e6OgFMG2XSxsnRxxM,Giù da me,Capo Plaza,34463,Hip-Hop/Rap,IT,Italy,41.87194,12.56738
126,1o3hgrxrtzKjsF36oLtook,Paradise Lost,Gemitaiz,34108,Hip-Hop/Rap,IT,Italy,41.87194,12.56738
127,0YOUE1TlkgSbkNvWkZkEVp,Senza Pagare VS T-Pain,J-AX,34092,Pop,IT,Italy,41.87194,12.56738
128,6BqytANy7ggG3rcIe6CZry,Who You Are - Full English Version,Mihail,33648,Progressive House,IT,Italy,41.87194,12.56738
129,3swc6WTsr7rl9DqQKQA55C,Psycho (feat. Ty Dolla $ign),Post Malone,33409,Hip-Hop,IT,Italy,41.87194,12.56738
130,4DnHUy01jEA4b5ydC3HgsT,Live It Up - Official Song 2018 FIFA World Cup Russia,Nicky Jam,33262,Reggaeton,IT,Italy,41.87194,12.56738
131,6qE4ocLpaSUkWYrcpbPN7Z,Lo Sai Che Ci Penso,Gemitaiz,32794,Hip-Hop/Rap,IT,Italy,41.87194,12.56738
132,5ZBSyZYBG6QEhSRSC1nt4b,Pezzo Trap (feat. Fabri Fibra),Gemitaiz,32649,Hip-Hop/Rap,IT,Italy,41.87194,12.56738
133,6Za3190Sbw39BBC77WSS1C,Criminal,Natti Natasha,32263,Reggaeton,IT,Italy,41.87194,12.56738
134,7DrluKkTviBwCc8AV3VGmf,Clandestino,Shakira,31955,Latin Pop,IT,Italy,41.87194,12.56738
135,2NTxalkIR7Yz1nl5iIFWAz,Ulalala,Achille Lauro,31703,Hip-Hop/Rap,IT,Italy,41.87194,12.56738
136,0d2iYfpKoM0QCKvcLCkBao,Eastside (with Halsey & Khalid),benny blanco,31651,Pop,IT,Italy,41.87194,12.56738
137,5S2Bshrq6Bh4zHZoXkUtvf,Malibu (feat. Gemitaiz),Carl Brave,30857,Hip-Hop/Rap,IT,Italy,41.87194,12.56738
138,6De0lHrwBfPfrhorm9q1Xl,Me Rehúso,Danny Ocean,30817,Reggaeton,IT,Italy,41.87194,12.56738
139,6qNXkVk19OYLu4CoqjDfZ0,Faccio un casino,Coez,30131,Hip-Hop,IT,Italy,41.87194,12.56738
140,6gBFPUFcJLzWGx4lenP6h2,goosebumps,Travis Scott,29907,Hip-Hop,IT,Italy,41.87194,12.56738
141,3KoUTYSRCUgleIybRyoC8C,Roma - Bangkok,Baby K,29778,Pop,IT,Italy,41.87194,12.56738
142,5n9Ss9tXZEy5Z18BxYm8KW,Vabbene,Capo Plaza,29711,Hip-Hop/Rap,IT,Italy,41.87194,12.56738
143,4h8VwCb1MTGoLKueQ1WgbD,Wake Me Up - Radio Edit,Avicii,29510,EDM,IT,Italy,41.87194,12.56738
144,7AujiK4ndTotwFOaGEjvOu,Bene ma non benissimo,Shade,29482,Pop,IT,Italy,41.87194,12.56738
145,381VH1JFj9q08V1OMlPU5m,Le luci della città,Coez,29414,Hip-Hop,IT,Italy,41.87194,12.56738
146,6NnO2rbViEDhX6wewADukc,Casa Mia (feat. Luchè & Capo Plaza),Noyz Narcos,28772,Rap Metal,IT,Italy,41.87194,12.56738
147,4ySxBjhmdnkeFUqhKxW3cY,Visiera A Becco,Sfera Ebbasta,28712,Hip-Hop,IT,Italy,41.87194,12.56738
148,63SevszngYpZOwf63o61K4,Nevermind,Dennis Lloyd,28541,Reggae,IT,Italy,41.87194,12.56738
149,7AQim7LbvFVZJE3O8TYgf2,Fuck Love (feat. Trippie Redd),XXXTENTACION,28359,Hip-Hop,IT,Italy,41.87194,12.56738
150,4qB5WfP7AzwPzU4OddDm4b,Chapeau (feat. Frah Quintale),Carl Brave,28135,Hip-Hop/Rap,IT,Italy,41.87194,12.56738
151,3GCdLUSnKSMJhs4Tj6CV3s,All The Stars (with SZA),Kendrick Lamar,27919,Hip-Hop,IT,Italy,41.87194,12.56738
152,7tyNXQ6EWa6H97unOMV9pf,Dall'alba al tramonto,Ermal Meta,27616,Pop,IT,Italy,41.87194,12.56738
153,7GX5flRQZVHRAGd6B4TmDO,XO TOUR Llif3,Lil Uzi Vert,27261,Hip-Hop,IT,Italy,41.87194,12.56738
154,2HgBmx6tfhRO417ahshpeQ,Sogni appesi,Ultimo,27103,Pop,IT,Italy,41.87194,12.56738
155,4yMow6rhmlVk0RQrQiarF0,Fashion Week Rmx,Tedua,26831,Italian Hip-Hop,IT,Italy,41.87194,12.56738
156,6eYxmK9fdL4hwLnXG2zY3s,Look At Me!,XXXTENTACION,26761,Hip-Hop,IT,Italy,41.87194,12.56738
157,5dcyltc1ataieXIeTqhH3t,Missili,Frah Quintale,26613,Hip-Hop/Rap,IT,Italy,41.87194,12.56738
158,0eczHniJguffShMNltOqMo,Gli occhi della tigre,Nayt,26527,Hip-Hop/Rap,IT,Italy,41.87194,12.56738
159,1EAVKixhDeqqLNtwnpwx1B,Lungomare Latino (feat. Willy William),Gue Pequeno,26423,Hip-Hop/Rap,IT,Italy,41.87194,12.56738
160,08bNPGLD8AhKpnnERrAc6G,FRIENDS,Marshmello,26265,EDM,IT,Italy,41.87194,12.56738
161,2fCrGBbflxxcSXO6HUhJcS,Lario (feat. Fabri Fibra) - RMX,Lazza,26255,Hip-Hop/Rap,IT,Italy,41.87194,12.56738
162,6bArBYlG50C7iN1owUpKeI,Business Class (feat. Rkomi),Marracash,26253,Pop,IT,Italy,41.87194,12.56738
163,5qFeMRz4TvetPmzjre9Dq7,No Es Justo,J Balvin,26173,Reggaeton,IT,Italy,41.87194,12.56738
164,7jUJ2RmT4PFHHq4goMWqm3,Chic,Izi,26104,Hip-Hop/R&B,IT,Italy,41.87194,12.56738
165,0x7pHyBX8Ph2j4knBp1he9,La stessa,Alessandra Amoroso,26056,Pop,IT,Italy,41.87194,12.56738
166,3GVkPk8mqxz0itaAriG1L7,Everybody Dies In Their Nightmares,XXXTENTACION,25944,Hip-Hop,IT,Italy,41.87194,12.56738
167,6752EZMgXswvRBH3N2PilO,Unica,Ozuna,25841,Reggaeton,IT,Italy,41.87194,12.56738
168,3bidbhpOYeV4knp8AIu8Xn,Can't Hold Us - feat. Ray Dalton,Macklemore & Ryan Lewis,25482,Hip-Hop,IT,Italy,41.87194,12.56738
169,0YdCTQIqZVUUfmqjaM9qvR,Camel Blu (feat. Giorgio Poi),Carl Brave,25246,Hip-Hop/Rap,IT,Italy,41.87194,12.56738
170,6ZNd7RN3GohngyFPt7p6LO,20,Capo Plaza,25139,Hip-Hop/Rap,IT,Italy,41.87194,12.56738
171,48vz7OEUgIXu9KAJ9VDWcn,Occupato,DrefGold,25024,Hip-Hop,IT,Italy,41.87194,12.56738
172,62o8KoI44JfN7aYxgTnPvh,Mala Mía,Maluma,25004,Reggaeton,IT,Italy,41.87194,12.56738
173,6h5PAsRni4IRlxWr6uDPTP,More Than You Know,Axwell /\ Ingrosso,24902,Electro House,IT,Italy,41.87194,12.56738
174,7K7MUBCnzgBAvMVW2RTWNs,Body (feat. brando),Loud Luxury,24737,Deep House,IT,Italy,41.87194,12.56738
175,3qB6tYZqtTPvUX9oACaN98,Orgasmo,Calcutta ,24635,German Pop,IT,Italy,41.87194,12.56738
176,7yJZlPui7PYh2L9UXmtQWc,Oroscopo,Calcutta ,24631,German Pop,IT,Italy,41.87194,12.56738
177,3iHqUSg0LBRxAF5CzjBK9y,La stella più fragile dell'universo,Ultimo,24608,Pop,IT,Italy,41.87194,12.56738
178,4npeg094qxxH7Fp2aoi04O,Milano Bachata,Rkomi,24605,Hip-Hop/Rap,IT,Italy,41.87194,12.56738
179,6XRe4ft04Skbpbz3TwsenD,Mi Parli Piano,Emma,24550,Undefined,IT,Italy,41.87194,12.56738
180,4oZhBLWGhtIyBckervj3sb,Uber,Sfera Ebbasta,24309,Hip-Hop,IT,Italy,41.87194,12.56738
181,1Dj8LrVW2gNNZeO3tEFttY,Una grande festa,Luca Carboni,24302,Pop,IT,Italy,41.87194,12.56738
182,0tgVpDi06FyKpA1z0VMD4v,Perfect,Ed Sheeran,24279,Pop,IT,Italy,41.87194,12.56738
183,2vvdTrdryjsl8DmPIMDWZU,EL BAÑO,Enrique Iglesias,24258,Latin Pop,IT,Italy,41.87194,12.56738
184,3XN4GUi9JaQvPdXJNAAo2C,Ossigeno,Rkomi,24222,Hip-Hop/Rap,IT,Italy,41.87194,12.56738
185,3S0OXQeoh0w6AY8WQVckRW,I'm Yours,Jason Mraz,24184,Pop,IT,Italy,41.87194,12.56738
186,4jPO7yrsX7sHXtME7cQ5M3,Magicabula,JUNIOR CALLY,24183,Hip-Hop/Rap,IT,Italy,41.87194,12.56738
187,0fGdUrvZQW1Iw8uH8nCi1p,TU T'E SCURDAT' 'E ME,Liberato,24162,Alternative R&B,IT,Italy,41.87194,12.56738
188,3eyUaiPpgMSzZ16ak4wTDp,I Believe - Radio Edit,Bob Sinclar,24132,Reggae,IT,Italy,41.87194,12.56738
189,1fHP9qfz4v4df0XiAppzmf,La legge del più forte,Tedua,24087,Italian Hip-Hop,IT,Italy,41.87194,12.56738
190,4hQ6UGyWQIGJmHSo0J88JW,Back To You - From 13 Reasons Why – Season 2 Soundtrack,Selena Gomez,24083,Dance Pop,IT,Italy,41.87194,12.56738
191,0TlLq3lA83rQOYtrqBqSct,Nonstop,Drake,23899,Hip-Hop/Rap,IT,Italy,41.87194,12.56738
192,6134tdWf6qjAGgQs1xJRyA,Una Vita In Vacanza,Lo Stato Sociale,23691,Pop,IT,Italy,41.87194,12.56738
193,7hH6PsrlKQdNlvESUYKz79,Linda,Emis Killa,23437,Hip-Hop/Rap,IT,Italy,41.87194,12.56738
194,3BSGyUVqfqCnulMIAOTjqs,Je Ce Credevo,Luche,23363,Hip-Hop/Rap,IT,Italy,41.87194,12.56738
195,4G6hlJ3RnrqyBfq3ZUX4Mq,Un giorno in più,Irama,23138,Reggae,IT,Italy,41.87194,12.56738
196,1rfofaqEpACxVEHIZBJe6W,Havana,Camila Cabello,23039,Pop,IT,Italy,41.87194,12.56738
197,3nc420PXjTdBV5TN0gCFkS,Ocean (feat. Khalid),Martin Garrix,22925,Progressive House,IT,Italy,41.87194,12.56738
198,4keoy2fqgwGnbWlm3ZVZFa,Happy Now,Zedd,22863,EDM,IT,Italy,41.87194,12.56738
199,7anBA0IdgFaN3Pbyk2tog0,No Roots,Alice Merton,22805,Indie Pop,IT,Italy,41.87194,12.56738
200,2Cg2JWucAfemcFTvWoErMd,Star,Luche,22660,Hip-Hop/Rap,IT,Italy,41.87194,12.56738
1,4IouQaO9GkaHC7AtMErdSa,打上花火,DAOKO×米津玄師,24684,Undefined,JP,Japan,36.204824,138.252924
2,4qZyuyqLoZ3CaH79rGvJFR,U.S.A.,DA PUMP,23592,J-Pop,JP,Japan,36.204824,138.252924
3,5WvAo7DNuPRmk4APhdPzi8,No Brainer,DJ Khaled,21706,Hip-Hop,JP,Japan,36.204824,138.252924
4,7qiZfU4dY1lWllzX7mPBI3,Shape of You,Ed Sheeran,19794,Pop,JP,Japan,36.204824,138.252924
5,77lmDcPPyY6kK907gdgC6i,HANABI,Mr.Children,19736,Pop Rock,JP,Japan,36.204824,138.252924
6,2G7V7zsVDxg1yRsu7Ew9RJ,In My Feelings,Drake,18300,Hip-Hop/Rap,JP,Japan,36.204824,138.252924
7,3u1S1OmAUhx5DRlLrXqyp3,Rise,Jonas Blue,17071,Dance Pop,JP,Japan,36.204824,138.252924
8,7iXHLtPosbHvglVSJ4rxLq,愛唄,GReeeeN,16905,Pop Rock,JP,Japan,36.204824,138.252924
9,2gasr6aemUqZIBBN05EO03,My Boo,Shota Shimizu,16642,J-Pop,JP,Japan,36.204824,138.252924
10,0YAMQSmHk6BSUGTYpaoqTJ,Wherever you are,ONE OK ROCK,16344,Alternative Rock,JP,Japan,36.204824,138.252924
11,59eluCMn0XbOWqeWQ91FTM,君はロックを聴かない,Aimyon,16265,Pop,JP,Japan,36.204824,138.252924
12,0jWVUKsIoyo3zw64RaEWYg,マリーゴールド,Aimyon,16022,Pop,JP,Japan,36.204824,138.252924
13,6KBj27Bko8gh71gpx0PzIG,Change,ONE OK ROCK,15938,Alternative Rock,JP,Japan,36.204824,138.252924
14,7swIKcU4tFRk4iFJpi12Fg,小さな恋のうた,MONGOL800,15087,Punk Rock,JP,Japan,36.204824,138.252924
15,0a3587n25Xhw098UeEbeJq,青と夏,Mrs. GREEN APPLE,15029,J-Pop,JP,Japan,36.204824,138.252924
16,46gSY0U7ZZCmd7EuJuo15N,恋音と雨空,AAA,14916,J-Pop,JP,Japan,36.204824,138.252924
17,7CmWXD3w1xOO53AAO4LRVQ,愛をこめて花束を,Superfly,14723,Rock,JP,Japan,36.204824,138.252924
18,6kPJZM97LwdG9QIsT7khp6,Solo (feat. Demi Lovato),Clean Bandit,14220,Electronic Pop,JP,Japan,36.204824,138.252924
19,0QKmcZNAST4GytJYmkN05D,Sayonara Elegy,Masaki Suda,14202,Pop,JP,Japan,36.204824,138.252924
20,31yv1hR9gw1WSEmtqsaZbD,Hanataba Wo Kimini,Utada Hikaru,13877,J-Pop,JP,Japan,36.204824,138.252924
21,7fa9MBXhVfQ8P8Df9OEbD8,Girls Like You (feat. Cardi B),Maroon 5,13800,Pop,JP,Japan,36.204824,138.252924
22,40cPkRjw5aLQIOjaqgUVnB,RAIN,SEKAI NO OWARI,13789,J-Pop,JP,Japan,36.204824,138.252924
23,0ve9Tpz8Yw0I4eXhWsy21o,ワタリドリ,[Alexandros],13776,Alternative Rock,JP,Japan,36.204824,138.252924
24,281tmNk46TBQS9ACYMLYyA,Dance The Night Away,TWICE,13402,K-Pop,JP,Japan,36.204824,138.252924
25,4bK6qPvD4xB8npRkZa1a55,Kimiga Kureta Natsu,Leo Ieiri,13325,Pop,JP,Japan,36.204824,138.252924
26,4IubwxgmXeZtDtYjTaT9gN,鱗(うろこ),Motohiro Hata,13041,J-Pop,JP,Japan,36.204824,138.252924
27,6YcvfXy4wTvjaIniIBuh30,AM11:00,HY,13028,Alternative Rock,JP,Japan,36.204824,138.252924
28,0N8Xztr4pBHJ7V0moJWhbO,愛を伝えたいだとか,Aimyon,12893,Pop,JP,Japan,36.204824,138.252924
29,5Ek40FyMPprcvtyZDjqylX,What is Love?,TWICE,12885,K-Pop,JP,Japan,36.204824,138.252924
30,0I20rLT2MJDhcF96AjbNYo,Stay,Zedd,12721,EDM,JP,Japan,36.204824,138.252924
31,5SxkdsY1ufZzoq9iXceLw9,no tears left to cry,Ariana Grande,12613,Pop,JP,Japan,36.204824,138.252924
32,5PF0IW8iHqOcTWAyRqiDzb,Home,Shota Shimizu,12569,J-Pop,JP,Japan,36.204824,138.252924
33,5DMEvbg3gUmiR5HIBWdveV,ノーダウト,Official HIGE DANdism,12376,J-Pop,JP,Japan,36.204824,138.252924
34,7BKLCZ1jbUBVqRi2FVlTVw,Closer,The Chainsmokers,12373,EDM,JP,Japan,36.204824,138.252924
35,6SFStUDQZNaGPKWOx9ZiJB,2002,Anne-Marie,12307,Pop,JP,Japan,36.204824,138.252924
36,0V2axJ946WH1vt9t5SGMLV,Story,AI,12248,Reggae,JP,Japan,36.204824,138.252924
37,4PqDkR6YM80Sy590Qsy6mm,ハナミズキ,Yo Hitoto,12128,Pop,JP,Japan,36.204824,138.252924
38,7ztdl6cnbJgHRdMkKldkts,キセキ,GReeeeN,12101,Pop Rock,JP,Japan,36.204824,138.252924
39,4mM52ajs23IhFjXOflr60u,アンビバレント,Keyakizaka46,11983,J-Pop,JP,Japan,36.204824,138.252924
40,4clwFLZjrvTtnrMviJnVKh,Hana,ORANGE RANGE,11792,French Hip-Hop,JP,Japan,36.204824,138.252924
41,6Qq8UOS6QzeSYFUVXC5wEB,何度でも,DREAMS COME TRUE,11767,New Wave,JP,Japan,36.204824,138.252924
42,4keoy2fqgwGnbWlm3ZVZFa,Happy Now,Zedd,11714,EDM,JP,Japan,36.204824,138.252924
43,09IStsImFySgyp0pIQdqAc,The Middle,Zedd,11671,EDM,JP,Japan,36.204824,138.252924
44,0kA7SWxWPYqSyIbMl51X5b,君に届け,flumpool,11643,Pop Rock,JP,Japan,36.204824,138.252924
45,7vwXjDrZT2mqiFynlEwwgG,さよならの前に,AAA,11596,J-Pop,JP,Japan,36.204824,138.252924
46,5YP52gnoypy9H1jg5RIwUW,ロビンソン,SPITZ,11572,Alternative Rock,JP,Japan,36.204824,138.252924
47,7gkWXbAxIYuvtOpcN3p9GJ,God is a woman,Ariana Grande,11528,Pop,JP,Japan,36.204824,138.252924
48,6ODZT1FGTE2q4two05giS1,新宝島,Sakanaction,11483,Alternative Rock,JP,Japan,36.204824,138.252924
49,6CQ5WvprBENUd53lv9UzAh,Pieces Of A Dream,CHEMISTRY,11409,J-Pop,JP,Japan,36.204824,138.252924
50,22aZD7yaGYfhgCYazL4nbc,366日,HY,11357,Alternative Rock,JP,Japan,36.204824,138.252924
51,4hQ6UGyWQIGJmHSo0J88JW,Back To You - From 13 Reasons Why – Season 2 Soundtrack,Selena Gomez,10551,Dance Pop,JP,Japan,36.204824,138.252924
52,3YjZJjF5C1ob707uyxvkb9,Jikochudeikou!,Nogizaka46,10484,Pop,JP,Japan,36.204824,138.252924
53,70xcWRujaf34LOu0Vdubtp,innocent world,Mr.Children,10148,Pop Rock,JP,Japan,36.204824,138.252924
54,7M3TZDUNvaNBo0qtWVaZif,WanteD! WanteD!,Mrs. GREEN APPLE,9968,J-Pop,JP,Japan,36.204824,138.252924
55,1x5sYLZiu9r5E43kMlt9f8,Symphony (feat. Zara Larsson),Clean Bandit,8967,Electronic Pop,JP,Japan,36.204824,138.252924
56,0kHyKhJMukHEPfeh8s7rdM,Born To Be Yours,Kygo,8791,Deep House,JP,Japan,36.204824,138.252924
57,40QhoIYHZ68NH787hSrIgH,Long Hope Philia,Masaki Suda,8709,Pop,JP,Japan,36.204824,138.252924
58,0d2iYfpKoM0QCKvcLCkBao,Eastside (with Halsey & Khalid),benny blanco,8611,Pop,JP,Japan,36.204824,138.252924
59,4f3nDjgqXurMryYBSp0TZD,The Beginning,ONE OK ROCK,8609,Alternative Rock,JP,Japan,36.204824,138.252924
60,4QXpGTmnWwftsbcSVhBeAm,"Hello,Again~昔からある場所~",My Little Lover,8562,Pop,JP,Japan,36.204824,138.252924
61,6YtmVjtDWDbac5tcto0BAn,Sobakasu,JUDY AND MARY,8557,Pop Rock,JP,Japan,36.204824,138.252924
62,4Eb5cLWxKQUoUQaKUYSRgI,LIKEY,TWICE,8551,K-Pop,JP,Japan,36.204824,138.252924
